sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
0,1787676661,10.48519229888916,-36.70225524902344,-1.86326479911804,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000
1,1787684994,10.48182296752930,-36.69821548461914,-1.86291277408600,5.64656162261963,1.29273331165314,7.41245555877686,0.69586187601089,0.23183441162109,-0.11135788261890
2,1787693327,10.47928142547607,-36.69544601440430,-1.86232173442841,5.62788534164429,1.29130983352661,7.42228317260742,0.81286764144897,0.08657610416412,-0.06179433688521
3,1787701660,10.47835922241211,-36.69170379638672,-1.86243212223053,5.63065338134766,1.26508760452271,7.45255422592163,0.91263514757156,0.10304606705904,-0.10449326783419
4,1787709993,10.47956657409668,-36.68834686279297,-1.86417961120605,5.63856458663940,1.31398439407349,7.44023704528809,1.05061912536621,0.03014795109630,-0.24987967312336
5,1787718326,10.47934150695801,-36.68700408935547,-1.86523914337158,5.62939453125000,1.30055856704712,7.45832633972168,0.97213697433472,-0.11192139238119,-0.18602338433266
6,1787726659,10.48190498352051,-36.68616485595703,-1.86671888828278,5.65359973907471,1.30851244926453,7.41342115402222,1.23317170143127,-0.26166221499443,-0.17103904485703
7,1787734992,10.48254394531250,-36.68583679199219,-1.86707639694214,5.61483860015869,1.27841329574585,7.42587423324585,1.13050985336304,-0.21791309118271,-0.09463178366423
8,1787743325,10.48534870147705,-36.68617630004883,-1.86901485919952,5.62310743331909,1.29252588748932,7.43672513961792,1.27151608467102,-0.32687604427338,-0.23430620133877
9,1787751658,10.48991298675537,-36.68571472167969,-1.87181866168976,5.63987350463867,1.31990718841553,7.41588258743286,1.37761020660400,-0.33140975236893,-0.28755819797516
10,1787759991,10.49596881866455,-36.68558883666992,-1.87545835971832,5.65157556533813,1.29314076900482,7.45252466201782,1.49717772006989,-0.38453370332718,-0.35848402976990
11,1787768324,10.50012397766113,-36.68612289428711,-1.87756478786469,5.64263439178467,1.29982173442841,7.41224813461304,1.42315244674683,-0.35079973936081,-0.24560208618641
12,1787776657,10.50437831878662,-36.68540954589844,-1.87996268272400,5.62213468551636,1.31560814380646,7.41891431808472,1.36936271190643,-0.29508876800537,-0.25408041477203
13,1787784990,10.50766468048096,-36.68454360961914,-1.88261151313782,5.63222742080688,1.33301806449890,7.43194675445557,1.28012263774872,-0.19670452177525,-0.32672238349915
14,1787793323,10.51067638397217,-36.68519592285156,-1.88544833660126,5.64435863494873,1.34423351287842,7.42335557937622,1.23491370677948,-0.37861683964729,-0.31120014190674
15,1787801656,10.51225948333740,-36.68426895141602,-1.88682377338409,5.62480974197388,1.30957829952240,7.44148159027100,1.12282562255859,-0.25228738784790,-0.16271442174911
16,1787809989,10.51453208923340,-36.68297958374023,-1.88946259021759,5.64002370834351,1.29494357109070,7.39839267730713,1.11393737792969,-0.22900405526161,-0.28842911124229
17,1787818322,10.51593875885010,-36.68328857421875,-1.89051318168640,5.63086080551147,1.31663787364960,7.42068004608154,1.16857254505157,-0.30863872170448,-0.15144416689873
18,1787826655,10.51881504058838,-36.68342590332031,-1.89268660545349,5.62073278427124,1.30361282825470,7.42744064331055,1.21941685676575,-0.39132148027420,-0.21427586674690
19,1787834988,10.52078056335449,-36.68409729003906,-1.89388728141785,5.64028120040894,1.30447113513947,7.43330574035645,1.22653770446777,-0.35233661532402,-0.15625964105129
20,1787843321,10.52335357666016,-36.68454360961914,-1.89597916603088,5.63895082473755,1.32459926605225,7.41198348999023,1.23586130142212,-0.34124565124512,-0.24557648599148
21,1787851654,10.52550220489502,-36.68449401855469,-1.89774441719055,5.65424346923828,1.30831933021545,7.43550920486450,1.16096520423889,-0.36317136883736,-0.18041385710239
22,1787859987,10.52647781372070,-36.68481445312500,-1.89814376831055,5.66505861282349,1.31496405601501,7.44658803939819,1.12049484252930,-0.38020488619804,-0.04255805164576
23,1787868320,10.52683067321777,-36.68428039550781,-1.89832007884979,5.64228391647339,1.31791841983795,7.39163351058960,1.10440897941589,-0.19437362253666,-0.08492399752140
24,1787876653,10.52593231201172,-36.68264389038086,-1.89821565151215,5.64650440216064,1.31422066688538,7.42368650436401,0.93182021379471,-0.13958476483822,-0.03689730167389
25,1787884986,10.52250766754150,-36.68094635009766,-1.89743721485138,5.64857864379883,1.32140910625458,7.44488620758057,0.72145050764084,-0.04096996784210,-0.01773785613477
26,1787893319,10.51776695251465,-36.67826843261719,-1.89527630805969,5.62259244918823,1.35753810405731,7.42614603042603,0.66182059049606,0.10020288825035,0.08852279186249
27,1787901652,10.51178359985352,-36.67435836791992,-1.89359819889069,5.63561820983887,1.33780360221863,7.44605875015259,0.43426373600960,0.15527349710464,0.06244749948382
28,1787909985,10.50438785552979,-36.67024230957031,-1.89075434207916,5.62267065048218,1.34024941921234,7.43590354919434,0.34684234857559,0.20022647082806,0.16720971465111
